Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
301,1719933994522,02/07/2024 15:26:34,1719941194522,2,02/07/2024 19:26:34,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,info,audio finished,9481.700000000186,9474,9481.700000000186,9481.700000000186,9474,9481.700000000186,0,9481.700000000186,0,0,,Audio Clip,Audio Clip,2,object-1949,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
302,1719934071537,02/07/2024 15:27:51,1719941271537,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,continue,,86496,86483,86496,86496,86483,86496,0,86496,0,0,,Click To Continue,Continue Button,4,object-1951,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
303,1719934071548,02/07/2024 15:27:51,1719941271548,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,response,6,6770.300000000047,86483,86503.09999999986,6770.300000000047,86483,86503.09999999986,0,6770.300000000047,79732.79999999981,0,,Rating Scale,RatingScale_Stimulus1,3,object-1950,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
304,1719934071552,02/07/2024 15:27:51,1719941271552,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,response,6,8012.100000000093,86483,86503.09999999986,8012.100000000093,86483,86503.09999999986,0,8012.100000000093,78490.99999999977,0,,Rating Scale,RatingScale_Stimulus2,6,object-1953,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
305,1719934071555,02/07/2024 15:27:51,1719941271555,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,response,6,10455.5,86483,86503.09999999986,10455.5,86483,86503.09999999986,0,10455.5,76047.59999999986,0,,Rating Scale,RatingScale_Stimulus3,8,object-1955,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
306,1719934071560,02/07/2024 15:27:51,1719941271560,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,response,4,12498.5,86483,86503.09999999986,12498.5,86483,86503.09999999986,1,12498.5,74004.59999999986,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,10,object-1957,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
307,1719934071564,02/07/2024 15:27:51,1719941271564,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,response,5,16023.40000000014,86483,86503.09999999986,16023.40000000014,86483,86503.09999999986,0,16023.40000000014,70479.69999999972,0,,Rating Scale,RatingScale_Stimulus4,14,object-1961,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
308,1719934071568,02/07/2024 15:27:51,1719941271568,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,response,6,20349.5,86483,86503.09999999986,20349.5,86483,86503.09999999986,0,20349.5,66153.59999999986,0,,Rating Scale,RatingScale_Stimulus5,16,object-1963,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,36,100,,1,2,wir
309,1719934071575,02/07/2024 15:27:51,1719941271575,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,5,Trial4,Screen 1,ntrilv,1,response,5,22112,86483,86503.09999999986,22112,86483,86503.09999999986,0,22112,64391.09999999986,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1973,,Trial4,ExpSpkr3_non-st,VLDE11_non-st_A3.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,l,3,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**intelligent**,**redegewandt**,**vier**,4,,,Female,37,100,,1,2,wir
310,1719934071673,02/07/2024 15:27:51,1719941271673,2,02/07/2024 19:27:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,info,audio started,20.0999999998603,0,20.0999999998603,20.0999999998603,0,20.0999999998603,0,20.0999999998603,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
311,1719934082428,02/07/2024 15:28:02,1719941282428,2,02/07/2024 19:28:02,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,info,audio finished,10904.600000000093,10895.200000000186,10904.600000000093,10904.600000000093,10895.200000000186,10904.600000000093,0,10904.600000000093,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
312,1719934094629,02/07/2024 15:28:14,1719941294629,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,continue,,23105.399999999907,23092.800000000047,23105.399999999907,23105.399999999907,23092.800000000047,23105.399999999907,0,23105.399999999907,0,0,,Click To Continue,Continue Button,4,object-1923,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
313,1719934094640,02/07/2024 15:28:14,1719941294640,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,response,6,6449.600000000093,23092.800000000047,23112.800000000047,6449.600000000093,23092.800000000047,23112.800000000047,0,6449.600000000093,16663.199999999953,0,,Rating Scale,RatingScale_Stimulus1,3,object-1922,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
314,1719934094644,02/07/2024 15:28:14,1719941294644,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,response,5,8933.100000000093,23092.800000000047,23112.800000000047,8933.100000000093,23092.800000000047,23112.800000000047,0,8933.100000000093,14179.699999999953,0,,Rating Scale,RatingScale_Stimulus2,6,object-1925,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
315,1719934094648,02/07/2024 15:28:14,1719941294648,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,response,1,11216.40000000014,23092.800000000047,23112.800000000047,11216.40000000014,23092.800000000047,23112.800000000047,1,11216.40000000014,11896.399999999907,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,8,object-1927,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
316,1719934094651,02/07/2024 15:28:14,1719941294651,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,response,5,16864.5,23092.800000000047,23112.800000000047,16864.5,23092.800000000047,23112.800000000047,0,16864.5,6248.300000000047,0,,Rating Scale,RatingScale_Stimulus3,10,object-1929,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
317,1719934094655,02/07/2024 15:28:14,1719941294655,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,response,6,18486.600000000093,23092.800000000047,23112.800000000047,18486.600000000093,23092.800000000047,23112.800000000047,0,18486.600000000093,4626.199999999953,0,,Rating Scale,RatingScale_Stimulus4,14,object-1933,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
318,1719934094659,02/07/2024 15:28:14,1719941294659,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,response,5,19788.600000000093,23092.800000000047,23112.800000000047,19788.600000000093,23092.800000000047,23112.800000000047,0,19788.600000000093,3324.1999999999534,0,,Rating Scale,RatingScale_Stimulus5,16,object-1935,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,37,100,,1,2,wir
319,1719934094664,02/07/2024 15:28:14,1719941294664,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial3,Screen 1,9xvpam,1,response,4,20970.200000000186,23092.800000000047,23112.800000000047,20970.200000000186,23092.800000000047,23112.800000000047,0,20970.200000000186,2142.5999999998603,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1945,,Trial3,ExpSpkr2_st,RAMA19_st_A5.mp3,ExpSpkr2,**Politiker/-in 6**,f,st,r,5,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**sympathisch**,**begeisternd**,**eins**,1,,,Female,38,100,,1,2,wir
320,1719934094755,02/07/2024 15:28:14,1719941294755,2,02/07/2024 19:28:14,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial7,Screen 1,1tup2a,1,info,audio started,20,0,20,20,0,20,0,20,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr1_non-st,HUWA01_non-st_A6.mp3,ExpSpkr1,**Politiker/-in 8**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**redegewandt**,**intelligent**,**sechs**,6,,,Female,38,100,,1,2,wir
321,1719934109741,02/07/2024 15:28:29,1719941309741,2,02/07/2024 19:28:29,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial7,Screen 1,1tup2a,1,info,audio finished,15124.59999999986,15106.600000000093,15124.59999999986,15124.59999999986,15106.600000000093,15124.59999999986,0,15124.59999999986,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr1_non-st,HUWA01_non-st_A6.mp3,ExpSpkr1,**Politiker/-in 8**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**redegewandt**,**intelligent**,**sechs**,6,,,Female,38,100,,1,2,wir
322,1719934168126,02/07/2024 15:29:28,1719941368126,2,02/07/2024 19:29:28,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial7,Screen 1,1tup2a,1,info,audio started,73503.69999999995,73484.30000000005,73503.69999999995,73503.69999999995,73484.30000000005,73503.69999999995,0,73503.69999999995,0,0,,Audio Clip,Audio,1,object-2032,,Trial7,ExpSpkr1_non-st,HUWA01_non-st_A6.mp3,ExpSpkr1,**Politiker/-in 8**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**redegewandt**,**intelligent**,**sechs**,6,,,Female,38,100,,1,2,wir
323,1719934183233,02/07/2024 15:29:43,1719941383233,2,02/07/2024 19:29:43,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial7,Screen 1,1tup2a,1,info,audio finished,88616.69999999995,88605.69999999995,88616.69999999995,88616.69999999995,88605.69999999995,88616.69999999995,0,88616.69999999995,0,0,,Audio Clip,Audio,1,object-2032,,Trial7,ExpSpkr1_non-st,HUWA01_non-st_A6.mp3,ExpSpkr1,**Politiker/-in 8**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**redegewandt**,**intelligent**,**sechs**,6,,,Female,38,100,,1,2,wir
324,1719934191528,02/07/2024 15:29:51,1719941391528,2,02/07/2024 19:29:51,86579,59,task-v697,,38689536,280560572411005,11357601,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x800,1280x673,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,$${CounterbalanceFemale},Female,F_11,3,Trial7,Screen 1,1tup2a,1,continue,,96911.80000000005,96897.6000000001,96911.80000000005,96911.80000000005,96897.6000000001,96911.80000000005,0,96911.80000000005,0,0,,Click To Continue,Continue Button,4,object-2035,,Trial7,ExpSpkr1_non-st,HUWA01_non-st_A6.mp3,ExpSpkr1,**Politiker/-in 8**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**überzeugend**,**redegewandt**,**intelligent**,**sechs**,6,,,Female,38,100,,1,2,wir
