Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Randomise questionnaire elements?,age,age-text,age-quantised,gender,gender-text,gender-quantised,state_of_residence,state_of_residence-text,state_of_residence-quantised,education_school,education_school-text,education_school-quantised,education_profession1,education_profession1-text,education_profession1-quantised,education_profession2,education_profession2-text,education_profession2-quantised,income,income-text,income-quantised,profession,profession-text,profession-quantised,caregiver1,caregiver1-text,caregiver1-quantised,languages_caregiver1-1,languages_caregiver1-2,languages_caregiver1-3,languages_caregiver1-4,languages_caregiver1-5,languages_caregiver1-6,languages_caregiver1-7,languages_caregiver1-8,languages_caregiver1-9,languages_caregiver1-10,languages_caregiver1-11,languages_caregiver1-12,languages_caregiver1-13,languages_caregiver1-14,languages_caregiver1-15,languages_caregiver1-16,languages_caregiver1-17,languages_caregiver1-18,languages_caregiver1-19,languages_caregiver1-20,languages_caregiver1-text,languages_caregiver1-other,caregiver2,caregiver2-text,caregiver2-quantised,languages_caregiver2-1,languages_caregiver2-2,languages_caregiver2-3,languages_caregiver2-4,languages_caregiver2-5,languages_caregiver2-6,languages_caregiver2-7,languages_caregiver2-8,languages_caregiver2-9,languages_caregiver2-10,languages_caregiver2-11,languages_caregiver2-12,languages_caregiver2-13,languages_caregiver2-14,languages_caregiver2-15,languages_caregiver2-16,languages_caregiver2-17,languages_caregiver2-18,languages_caregiver2-19,languages_caregiver2-20,languages_caregiver2-text,languages_caregiver2-other,other_languages,own_dialect,own_dialect-quantised,party,party-text,party-quantised,political_spectrum,political_spectrum_other,political_spectrum_other-text,political_spectrum_other-quantised,political_orientation_A,political_orientation_A-quantised,political_orientation_B,political_orientation_B-quantised,political_orientation_C,political_orientation_C-quantised,political_orientation_D,political_orientation_D-quantised,populism_A,populism_A-quantised,populism_B,populism_B-quantised,populism_C,populism_C-quantised,populism_D,populism_D-quantised,social_desirability_A,social_desirability_A-text,social_desirability_A-quantised,social_desirability_B,social_desirability_B-text,social_desirability_B-quantised,social_desirability_C,social_desirability_C-text,social_desirability_C-quantised,social_desirability_D,social_desirability_D-text,social_desirability_D-quantised,social_desirability_E,social_desirability_E-text,social_desirability_E-quantised,social_desirability_F,social_desirability_F-text,social_desirability_F-quantised,social_desirability_G,social_desirability_G-text,social_desirability_G-quantised,social_desirability_H,social_desirability_H-text,social_desirability_H-quantised,social_desirability_I,social_desirability_I-text,social_desirability_I-quantised,END QUESTIONNAIRE
1,1720171959251,05/07/2024 09:32:39,1720171959596,2,05/07/2024 11:32:39,86579,59,questionnaire-ry6q,,38766439,280794906743809,11375957,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1280x720,1232x598,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_12,,No,59,,42,Männlich,,1,Niedersachsen,,9,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,keine,1,1,Ich würde nicht wählen gehen,,8,51,,,,5,5,5,5,3,3,5,5,3,3,4,4,2,2,5,5,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,358849
1,1720172295202,05/07/2024 09:38:15,1720172294252,2,05/07/2024 11:38:14,86579,59,questionnaire-ry6q,,38766533,280794912842959,11375989,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1280x720,1280x568,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_27,No,71,,54,Weiblich,,2,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,Unter 500 Euro,,1,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,3,3,CDU/CSU,,1,52,,,,1,1,1,1,5,5,5,5,4,4,1,1,1,1,1,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,202265
1,1720172404324,05/07/2024 09:40:04,1720172403959,2,05/07/2024 11:40:03,86579,59,questionnaire-ry6q,,38766573,280794911576256,11375984,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x899,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_10,,No,63,,46,Männlich,,1,Hessen,,7,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,,,,,,Hessisch,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,,,,,,Hessisch,,,,,,,,,,,,,,,,,Keine,6,6,AfD,,3,51,,,,1,1,5,5,4,4,4,4,5,5,4,4,5,5,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,266462
1,1720172754783,05/07/2024 09:45:54,1720172753937,2,05/07/2024 11:45:53,86579,59,questionnaire-ry6q,,38766704,280794911081518,11376013,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,2637x1104,1317x956,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_3,,No,37,,20,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Fachschulabschluss,,8,Berufsfachschulabschluss,,7,2000 bis unter 2500 Euro,,7,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,,,,Bairisch,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,,,,Bairisch,,,,,,,,,,,,,,,,,,,"das heißt
Bayrisch",7,7,Ich würde nicht wählen gehen,,8,46,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,175006
1,1720172755886,05/07/2024 09:45:55,1720172755573,2,05/07/2024 11:45:55,86579,59,questionnaire-ry6q,,38766705,280794911868928,11376019,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_21,No,26,,9,Weiblich,,2,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Hochschulabschluss (Bachelor),,11,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Andere,freundin,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Andere,freundin,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,Ich würde nicht wählen gehen,,8,46,,,,4,4,3,3,4,4,4,4,3,3,4,4,3,3,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,111106
1,1720172917119,05/07/2024 09:48:37,1720172919019,2,05/07/2024 11:48:39,86579,59,questionnaire-ry6q,,38766743,280794906447957,11376022,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,No,63,,46,Männlich,,1,Baden-Württemberg,,1,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,(Stief)Mutter,,2,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,,5,5,GRÜNE,,6,50,,,,2,2,2,2,1,1,1,1,4,4,2,2,2,2,4,4,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,112083
1,1720173470143,05/07/2024 09:57:50,1720173469735,2,05/07/2024 11:57:49,86579,59,questionnaire-ry6q,,38766909,280794911502454,11376018,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x711,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_5,,,No,62,,45,Männlich,,1,Schleswig-Holstein,,15,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,4000 bis unter 5000 Euro,,10,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,"Dänisch, Friesisch Platt",1,1,GRÜNE,,6,50,,,,5,5,1,1,3,3,1,1,3,3,3,3,1,1,1,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,363501
1,1720173678288,05/07/2024 10:01:18,1720173678166,2,05/07/2024 12:01:18,86579,59,questionnaire-ry6q,,38767003,280718227569889,11376050,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1098x618,1050x496,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_3,No,59,,42,Männlich,,1,Hessen,,7,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Berufsfachschulabschluss,,7,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,2500 bis unter 3000 Euro,,8,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Vater,,1,,,,,,,,,,Ostdeutsch,,,,,,,,,,,,,(Stief)Mutter,,2,,,,,,,,,,Ostdeutsch,,,,,,,,,,,,,nein,5,5,AfD,,3,74,,,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,435654
1,1720174021711,05/07/2024 10:07:01,1720174021653,2,05/07/2024 12:07:01,86579,59,questionnaire-ry6q,,38767133,280794912706587,11376088,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x551,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_6,,,No,52,,35,Weiblich,,2,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1250 bis unter 1500 Euro,,5,Pensionär/in oder Rentner/in (früher berufstätig),,11,Großmutter,,3,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,Großvater,,4,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,nein,4,4,AfD,,3,100,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,196290
1,1720174952329,05/07/2024 10:22:32,1720174953486,2,05/07/2024 12:22:33,86579,59,questionnaire-ry6q,,38767527,280794912668902,11376159,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x659,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_11,,No,53,,36,Weiblich,,2,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Mutter,,2,,,,Bairisch,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,Bairisch,,,,,,,,,,,,,,,,,,,,5,5,Ich würde nicht wählen gehen,,8,50,Ich weiß nicht,,1,2,2,4,4,3,3,2,2,4,4,4,4,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,130453
1,1720174972826,05/07/2024 10:22:52,1720174973478,2,05/07/2024 12:22:53,86579,59,questionnaire-ry6q,,38767532,280718227920034,11376141,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x747,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_31,No,45,,28,Männlich,,1,Hessen,,7,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,Unter 500 Euro,,1,Zurzeit arbeitslos,,8,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,SPD,,2,50,,,,5,5,5,5,1,1,5,5,5,5,5,5,5,5,1,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,305391
1,1720175089702,05/07/2024 10:24:49,1720175089582,2,05/07/2024 12:24:49,86579,59,questionnaire-ry6q,,38767572,280794906629305,11376187,,complete,,,mobile,undefined K,Android 10,Chrome 120.0.0.0,1223x551,1132x471,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_11,No,39,,22,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,Ich würde nicht wählen gehen,,8,50,Ich möchte die Frage nicht beantworten,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,130889
1,1720176070947,05/07/2024 10:41:10,1720176072101,2,05/07/2024 12:41:12,86579,59,questionnaire-ry6q,,38767913,280794907908194,11376183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1229x692,1229x573,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_12,,,No,69,,52,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Berufsfachschulabschluss,,7,2000 bis unter 2500 Euro,,7,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,,,,,,,,,,,,Rheinisch,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,norddeutsch,2,2,AfD,,3,47,,,,2,2,4,4,1,1,4,4,3,3,5,5,5,5,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,436472
1,1720176658198,05/07/2024 10:50:58,1720176657940,2,05/07/2024 12:50:57,86579,59,questionnaire-ry6q,,38768334,280718227917952,11376301,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1920x1080,1912x970,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_17,No,70,,53,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,3,3,SPD,,2,47,,,,1,1,1,1,2,2,1,1,3,3,3,3,2,2,2,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,210013
1,1720177013720,05/07/2024 10:56:53,1720177013739,2,05/07/2024 12:56:53,86579,59,questionnaire-ry6q,,38768547,280794912635068,11376379,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1366x768,1366x607,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,No,53,,36,Weiblich,,2,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,4000 bis unter 5000 Euro,,10,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,Großmutter,,3,,,,,,,,,,,,,,,,,,,,,,Anderer Dialekt,Andere,oma,,,,,,,,,,,,,,,,,,,,,,,Anderer Dialekt,polnisch,6,6,AfD,,3,78,,,,3,3,5,5,5,5,5,5,3,3,4,4,5,5,5,5,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,225413
1,1720177555305,05/07/2024 11:05:55,1720177555219,2,05/07/2024 13:05:55,86579,59,questionnaire-ry6q,,38768860,280794906424393,11376363,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1280x720,1232x564,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_10,,,No,69,,52,Weiblich,,2,Brandenburg,,4,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Pensionär/in oder Rentner/in (früher berufstätig),,11,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Großvater,,4,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein keine,1,1,CDU/CSU,,1,46,,,,2,2,1,1,1,1,1,1,3,3,3,3,1,1,1,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,253915
1,1720178169767,05/07/2024 11:16:09,1720178184842,2,05/07/2024 13:16:24,86579,59,questionnaire-ry6q,,38769187,280794912782465,11376414,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1366x768,1366x607,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_1,,No,61,,44,Weiblich,,2,Berlin,,3,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Nicht berufstätig (Hausfrau/Hausmann),,13,(Stief)Mutter,,2,,,,Bairisch,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,Bairisch,,,,,,,,,,,,,,,,,,,"Seit dem Zuzug nach Berlin, habe ich den berlinerischen Dialekt etwas in mir drin.",3,3,CDU/CSU,,1,53,,,,3,3,4,4,4,4,2,2,4,4,3,3,3,3,4,4,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,496372
1,1720178388488,05/07/2024 11:19:48,1720178392000,2,05/07/2024 13:19:52,86579,59,questionnaire-ry6q,,38769261,280794912707612,11376475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1536x864,1536x704,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_20,No,58,,41,Weiblich,,2,Baden-Württemberg,,1,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,Ich möchte die Frage nicht beantworten,,15,Geringfügig erwerbstätig/ 520-Euro-Job/ Minijob,,3,(Stief)Mutter,,2,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,(Stief)Vater,,1,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,,7,7,Ich würde nicht wählen gehen,,8,49,Ich weiß nicht,,1,3,3,2,2,3,3,3,3,4,4,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,223912
1,1720178494710,05/07/2024 11:21:34,1720178490901,2,05/07/2024 13:21:30,86579,59,questionnaire-ry6q,,38769298,280718227938307,11376465,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1600x900,1592x786,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,No,40,,23,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Pensionär/in oder Rentner/in (früher berufstätig),,11,Andere,"Stiefoma, fränkisch ",,,,,,,,,,,,,,,,,,,,,,fränkisch ,Anderer Dialekt,Andere,Mutter,,,,,,,,,,,,,,,,,,,,Dialekt/Sprache aus dem nicht-deutschsprachigen Ausland,,,,serbische Muttersprache ,3,3,Ich würde nicht wählen gehen,,8,82,,,,1,1,5,5,5,5,5,5,2,2,5,5,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,334174
