Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
214,1719944915854,02/07/2024 18:28:35,1719948515854,1,02/07/2024 20:28:35,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,info,audio started,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,0,16.70000000006985,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,81,illegale Müllhalden,1,5
215,1719944926181,02/07/2024 18:28:46,1719948526181,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,continue,,10535.699999999953,10519.099999999977,10535.699999999953,10535.699999999953,10519.099999999977,10535.699999999953,0,10535.699999999953,0,0,,Click To Continue,Continue Button,4,object-1979,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,81,illegale Müllhalden,1,5
216,1719944926196,02/07/2024 18:28:46,1719948526196,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,response,6,4017.9000000000233,10519.099999999977,10535.699999999953,4017.9000000000233,10519.099999999977,10535.699999999953,0,4017.9000000000233,6517.79999999993,0,,Rating Scale,RatingScale_Stimulus1,3,object-1978,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,81,illegale Müllhalden,1,5
217,1719944926197,02/07/2024 18:28:46,1719948526197,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,response,7,4751.199999999953,10519.099999999977,10535.699999999953,4751.199999999953,10519.099999999977,10535.699999999953,0,4751.199999999953,5784.5,0,,Rating Scale,RatingScale_Stimulus2,6,object-1981,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,81,illegale Müllhalden,1,5
218,1719944926198,02/07/2024 18:28:46,1719948526198,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,response,6,5134.599999999977,10519.099999999977,10535.699999999953,5134.599999999977,10519.099999999977,10535.699999999953,0,5134.599999999977,5401.099999999977,0,,Rating Scale,RatingScale_Stimulus3,8,object-1983,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,81,illegale Müllhalden,1,5
219,1719944926200,02/07/2024 18:28:46,1719948526200,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,response,1,6051.400000000023,10519.099999999977,10535.699999999953,6051.400000000023,10519.099999999977,10535.699999999953,0,6051.400000000023,4484.29999999993,0,,Rating Scale,RatingScale_Stimulus4,10,object-1985,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,81,illegale Müllhalden,1,5
220,1719944926204,02/07/2024 18:28:46,1719948526204,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,response,2,7601.900000000023,10519.099999999977,10535.699999999953,7601.900000000023,10519.099999999977,10535.699999999953,1,7601.900000000023,2933.79999999993,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,14,object-1989,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,82,illegale Müllhalden,1,5
221,1719944926207,02/07/2024 18:28:46,1719948526207,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,response,5,8052,10519.099999999977,10535.699999999953,8052,10519.099999999977,10535.699999999953,0,8052,2483.6999999999534,0,,Rating Scale,RatingScale_Stimulus5,16,object-1991,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,27,82,illegale Müllhalden,1,5
222,1719944926210,02/07/2024 18:28:46,1719948526210,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,response,7,8602.099999999977,10519.099999999977,10535.699999999953,8602.099999999977,10519.099999999977,10535.699999999953,0,8602.099999999977,1933.5999999999767,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2001,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,28,82,illegale Müllhalden,1,5
223,1719944926900,02/07/2024 18:28:46,1719948526900,1,02/07/2024 20:28:46,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,3,Trial5,Screen 1,osajne,1,info,audio finished,11258.30000004766,11252.599999999977,11258.30000004766,11258.30000004766,11252.599999999977,11258.30000004766,0,11258.30000004766,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr4_st,UDMA21_st_A5.mp3,ExpSpkr4,**Politiker/-in 5**,m,st,r,5,**sympathisch**,**redegewandt**,**intelligent**,**feminin**,**charismatisch**,**begeisternd**,**zwei**,2,,Female vs. male,28,82,illegale Müllhalden,1,5
224,1719944927109,02/07/2024 18:28:47,1719948527109,1,02/07/2024 20:28:47,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,info,audio started,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,0,16.800000000046566,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,82,illegale Müllhalden,1,5
225,1719944936139,02/07/2024 18:28:56,1719948536139,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,continue,,9244.700000047684,9235.5,9244.700000047684,9244.700000047684,9235.5,9244.700000047684,0,9244.700000047684,0,0,,Click To Continue,Continue Button,4,object-1923,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,82,illegale Müllhalden,1,5
226,1719944936140,02/07/2024 18:28:56,1719948536140,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,response,5,2217.5,9235.5,9246.100000023842,2217.5,9235.5,9246.100000023842,0,2217.5,7028.600000023842,0,,Rating Scale,RatingScale_Stimulus1,3,object-1922,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,82,illegale Müllhalden,1,5
227,1719944936142,02/07/2024 18:28:56,1719948536142,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,response,7,2684.0999999999767,9235.5,9247.399999976158,2684.0999999999767,9235.5,9247.399999976158,1,2684.0999999999767,6563.299999976181,0,,Rating Scale,RatingScale_Stimulus2,6,object-1925,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,82,illegale Müllhalden,1,5
228,1719944936144,02/07/2024 18:28:56,1719948536144,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,response,7,3967.5999999999767,9235.5,9248.799999952316,3967.5999999999767,9235.5,9248.799999952316,1,3967.5999999999767,5281.19999995234,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,8,object-1927,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,83,illegale Müllhalden,1,5
229,1719944936146,02/07/2024 18:28:56,1719948536146,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,response,5,4634.400000000023,9235.5,9251.5,4634.400000000023,9235.5,9251.5,0,4634.400000000023,4617.099999999977,0,,Rating Scale,RatingScale_Stimulus3,10,object-1929,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,83,illegale Müllhalden,1,5
230,1719944936148,02/07/2024 18:28:56,1719948536148,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,response,7,6501.599999999977,9235.5,9252.199999999953,6501.599999999977,9235.5,9252.199999999953,1,6501.599999999977,2750.5999999999767,0,,Rating Scale,RatingScale_Stimulus4,14,object-1933,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,83,illegale Müllhalden,1,5
231,1719944936149,02/07/2024 18:28:56,1719948536149,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,response,7,5134.599999999977,9235.5,9252.199999999953,5134.599999999977,9235.5,9252.199999999953,1,5134.599999999977,4117.599999999977,0,,Rating Scale,RatingScale_Stimulus5,16,object-1935,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,28,83,illegale Müllhalden,1,5
232,1719944936151,02/07/2024 18:28:56,1719948536151,1,02/07/2024 20:28:56,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,response,5,8351.900000000023,9235.5,9252.199999999953,8351.900000000023,9235.5,9252.199999999953,0,8351.900000000023,900.2999999999302,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-1945,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,29,83,illegale Müllhalden,1,5
233,1719944944137,02/07/2024 18:29:04,1719948544137,1,02/07/2024 20:29:04,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,2,Trial3,Screen 1,9ic9gs,1,info,audio finished,17243,17237.599999999977,17243,17243,17237.599999999977,17243,0,17243,0,0,,Audio Clip,Audio Clip,2,object-1921,,Trial3,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 7**,f,non-st,r,6,**sympathisch**,**begeisternd**,**charismatisch**,**redegewandt**,**feminin**,**intelligent**,**sieben**,7,,Female vs. male,29,83,illegale Müllhalden,1,5
234,1719944945808,02/07/2024 18:29:05,1719948545808,1,02/07/2024 20:29:05,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,1,Content Check2,Screen 1,ajt7iu,1,info,audio started,1676.2999999761814,1666.9000000000233,1676.2999999761814,1676.2999999761814,1666.9000000000233,1676.2999999761814,1,1676.2999999761814,0,0,,Audio Clip,Audio,5,object-2076,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,Female vs. male,29,83,illegale Müllhalden,1,5
235,1719944953147,02/07/2024 18:29:13,1719948553147,1,02/07/2024 20:29:13,86579,59,task-mdix,,38703409,280560572517622,11360479,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 122.0.2365.50,360x820,980x1579,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_15,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_15,1,Content Check2,Screen 1,ajt7iu,1,info,audio finished,9015.500000023865,9002,9015.500000023865,9015.500000023865,9002,9015.500000023865,1,9015.500000023865,0,0,,Audio Clip,Audio,5,object-2076,,Content Check2,,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,,st,n,0,,,,,,,,,,Female vs. male,29,83,illegale Müllhalden,1,5
